"station","ste","date","pm25_final"
"adelaide_cbd","4",2019-01-18,7.91666666666667
"adelaide_cbd","4",2019-01-19,5.87916666666667
"adelaide_cbd","4",2019-01-20,2.66086956521739
"adelaide_cbd","4",2019-01-21,6.44347826086956
"adelaide_cbd","4",2019-01-22,8.22272727272727
"adelaide_cbd","4",2019-01-23,7.30833333333333
"adelaide_cbd","4",2019-01-24,5.29444444444444
"adelaide_cbd","4",2019-01-25,8.75833333333333
"adelaide_cbd","4",2019-01-26,5.43636363636364
"adelaide_cbd","4",2019-01-27,3.79090909090909
"adelaide_cbd","4",2019-01-28,6.13958333333333
"adelaide_cbd","4",2019-01-29,5.38541666666667
"adelaide_cbd","4",2019-01-30,5.70789473684211
"adelaide_cbd","4",2019-01-31,6.0625
"adelaide_cbd","4",2019-12-01,4.31666666666667
"adelaide_cbd","4",2019-12-02,5.28541666666667
"adelaide_cbd","4",2019-12-03,5.37083333333333
"adelaide_cbd","4",2019-12-04,6.42083333333333
"adelaide_cbd","4",2019-12-05,6.77708333333333
"adelaide_cbd","4",2019-12-06,5.44791666666667
"adelaide_cbd","4",2019-12-07,6.44583333333333
"adelaide_cbd","4",2019-12-08,3.92916666666667
"adelaide_cbd","4",2019-12-09,7.53333333333333
"adelaide_cbd","4",2019-12-10,4.24375
"adelaide_cbd","4",2019-12-11,5.55416666666667
"adelaide_cbd","4",2019-12-12,4.39166666666667
"adelaide_cbd","4",2019-12-13,3.295
"adelaide_cbd","4",2019-12-14,4.875
"adelaide_cbd","4",2019-12-15,3.89166666666667
"adelaide_cbd","4",2019-12-16,5.26041666666667
"adelaide_cbd","4",2019-12-17,9.06666666666667
"adelaide_cbd","4",2019-12-18,6.69166666666667
"adelaide_cbd","4",2019-12-19,8.91458333333333
"adelaide_cbd","4",2019-12-20,21.3291666666667
"adelaide_cbd","4",2019-12-21,9.85833333333333
"adelaide_cbd","4",2019-12-22,29.5416666666667
"adelaide_cbd","4",2019-12-23,60.8208333333333
"adelaide_cbd","4",2019-12-24,22.2625
"adelaide_cbd","4",2019-12-25,7.72916666666667
"adelaide_cbd","4",2019-12-26,11.3041666666667
"adelaide_cbd","4",2019-12-27,8.825
"adelaide_cbd","4",2019-12-28,9.36458333333333
"adelaide_cbd","4",2019-12-29,7.5625
"adelaide_cbd","4",2019-12-30,11.4833333333333
"adelaide_cbd","4",2019-12-31,7.22708333333333
"adelaide_cbd","4",2020-01-01,21.9708333333333
"adelaide_cbd","4",2020-01-02,12.7666666666667
"adelaide_cbd","4",2020-01-03,15.5458333333333
"adelaide_cbd","4",2020-01-04,10.9416666666667
"adelaide_cbd","4",2020-01-05,4.68636363636364
